2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-01 13:58:39 - 2026-06-01 14:00:49 | 002 min | Idle
2026-06-01 14:00:49 - 2026-06-01 14:02:52 | 002 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:02:52 - 2026-06-01 14:03:10 | 000 min | Idle
2026-06-01 14:03:10 - 2026-06-01 14:03:12 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:03:12 - 2026-06-01 14:04:10 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:04:10 - 2026-06-01 14:05:15 | 001 min | Idle
2026-06-01 14:05:15 - 2026-06-01 14:09:46 | 004 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:09:46 - 2026-06-01 14:15:44 | 005 min | Idle
2026-06-01 14:15:44 - 2026-06-01 14:16:50 | 001 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:16:50 - 2026-06-01 14:17:07 | 000 min | Idle
2026-06-01 14:17:07 - 2026-06-01 14:19:11 | 002 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:19:11 - 2026-06-01 14:19:22 | 000 min | Idle
2026-06-01 14:19:22 - 2026-06-01 14:20:47 | 001 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:20:47 - 2026-06-01 14:21:45 | 000 min | Idle
2026-06-01 14:21:45 - 2026-06-01 14:21:50 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:21:50 - 2026-06-01 14:21:51 | 000 min | Untitled
2026-06-01 14:21:51 - 2026-06-01 14:22:11 | 000 min | Re: memo digitale autonomie - Message (HTML) 
2026-06-01 14:22:11 - 2026-06-01 14:22:32 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:22:32 - 2026-06-01 14:22:46 | 000 min | Save As
2026-06-01 14:22:46 - 2026-06-01 14:22:51 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:22:51 - 2026-06-01 14:23:13 | 000 min | Idle
2026-06-01 14:23:13 - 2026-06-01 14:23:15 | 000 min | Save As
2026-06-01 14:23:15 - 2026-06-01 14:23:16 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:23:16 - 2026-06-01 14:23:21 | 000 min | Progress
2026-06-01 14:23:21 - 2026-06-01 14:23:23 | 000 min | Untitled
2026-06-01 14:23:23 - 2026-06-01 14:23:24 | 000 min | Kofax Power PDF Advanced
2026-06-01 14:23:24 - 2026-06-01 14:23:48 | 000 min | Digitale autonomie en souvereiniteit - Kofax Power PDF Advanced
2026-06-01 14:23:48 - 2026-06-01 14:23:49 | 000 min | Kofax Power PDF Advanced
2026-06-01 14:23:49 - 2026-06-01 14:23:50 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:23:50 - 2026-06-01 14:23:52 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 14:23:52 - 2026-06-01 14:24:03 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:24:03 - 2026-06-01 14:24:06 | 000 min | overzict maken digilab - Appointment  
2026-06-01 14:24:06 - 2026-06-01 14:24:08 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:24:08 - 2026-06-01 14:24:15 | 000 min | overzict maken digilab - Appointment  
2026-06-01 14:24:15 - 2026-06-01 14:24:26 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:24:26 - 2026-06-01 14:24:45 | 000 min | Digitale autonomie en souvereiniteit - Word
2026-06-01 14:24:45 - 2026-06-01 14:25:46 | 001 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:25:46 - 2026-06-01 14:26:31 | 000 min | Idle
2026-06-01 14:26:31 - 2026-06-01 14:26:32 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:26:32 - 2026-06-01 14:26:42 | 000 min | Untitled - Message (HTML) 
2026-06-01 14:26:42 - 2026-06-01 14:26:43 | 000 min | Desktop
2026-06-01 14:26:43 - 2026-06-01 14:26:50 | 000 min | Home - File Explorer
2026-06-01 14:26:50 - 2026-06-01 14:26:52 | 000 min | 404300-184 2025 HI - Digitale Autonomie - General - File Explorer
2026-06-01 14:26:52 - 2026-06-01 14:26:53 | 000 min | Eindproduct (concept en definitief) - File Explorer
2026-06-01 14:26:53 - 2026-06-01 14:26:55 | 000 min | Concept - File Explorer
2026-06-01 14:26:55 - 2026-06-01 14:26:56 | 000 min | Eindproduct (concept en definitief) - File Explorer
2026-06-01 14:26:56 - 2026-06-01 14:26:58 | 000 min | Definitief - File Explorer
2026-06-01 14:26:58 - 2026-06-01 14:27:00 | 000 min | Search
2026-06-01 14:27:00 - 2026-06-01 14:27:01 | 000 min | Everything
2026-06-01 14:27:01 - 2026-06-01 14:27:02 | 000 min | digit - Everything
2026-06-01 14:27:02 - 2026-06-01 14:27:03 | 000 min | digitale  - Everything
2026-06-01 14:27:03 - 2026-06-01 14:27:24 | 000 min | digitale autono - Everything
2026-06-01 14:27:24 - 2026-06-01 14:27:30 | 000 min | Definitief - File Explorer
2026-06-01 14:27:30 - 2026-06-01 14:27:36 | 000 min | 404300-117 - File Explorer
2026-06-01 14:27:36 - 2026-06-01 14:27:37 | 000 min | 404300-184 2025 HI - Digitale Autonomie - General - File Explorer
2026-06-01 14:27:37 - 2026-06-01 14:27:38 | 000 min | Eindproduct (concept en definitief) - File Explorer
2026-06-01 14:27:38 - 2026-06-01 14:28:01 | 000 min | Definitief - File Explorer
2026-06-01 14:28:01 - 2026-06-01 14:28:05 | 000 min | Share "Digitale autonomie en souvereiniteit.pdf"
2026-06-01 14:28:05 - 2026-06-01 14:28:07 | 000 min | Definitief - File Explorer
2026-06-01 14:28:07 - 2026-06-01 14:28:09 | 000 min | Task Switching
2026-06-01 14:28:09 - 2026-06-01 14:28:17 | 000 min | Definitief - File Explorer
2026-06-01 14:28:17 - 2026-06-01 14:28:38 | 000 min | Share "Digitale autonomie en souvereiniteit.pdf"
2026-06-01 14:28:38 - 2026-06-01 14:28:42 | 000 min | Definitief - File Explorer
2026-06-01 14:28:42 - 2026-06-01 14:28:57 | 000 min | Share "Digitale autonomie en souvereiniteit.docx"
2026-06-01 14:28:57 - 2026-06-01 14:29:03 | 000 min | Definitief - File Explorer
2026-06-01 14:29:03 - 2026-06-01 14:29:04 | 000 min | Share "Digitale autonomie en souvereiniteit.docx"
2026-06-01 14:29:04 - 2026-06-01 14:29:10 | 000 min | Untitled
2026-06-01 14:29:10 - 2026-06-01 14:29:12 | 000 min | Re: memo digitale autonomie - Message (HTML) 
2026-06-01 14:29:12 - 2026-06-01 14:29:14 | 000 min | Untitled
2026-06-01 14:29:14 - 2026-06-01 14:29:28 | 000 min | Untitled - Message (HTML) 
2026-06-01 14:29:28 - 2026-06-01 14:29:52 | 000 min | toevoegen aan waterwijsnet - Message (HTML) 
2026-06-01 14:29:52 - 2026-06-01 14:29:57 | 000 min | Definitief - File Explorer
2026-06-01 14:29:57 - 2026-06-01 14:29:59 | 000 min | Share "Digitale autonomie en souvereiniteit.pdf"
2026-06-01 14:29:59 - 2026-06-01 14:30:00 | 000 min | Definitief - File Explorer
2026-06-01 14:30:00 - 2026-06-01 14:30:30 | 000 min | toevoegen aan waterwijsnet - Message (HTML) 
2026-06-01 14:30:30 - 2026-06-01 14:30:34 | 000 min | Spelling: English (United States)
2026-06-01 14:30:34 - 2026-06-01 14:30:35 | 000 min | Microsoft Outlook
2026-06-01 14:30:35 - 2026-06-01 14:30:42 | 000 min | Definitief - File Explorer
2026-06-01 14:30:42 - 2026-06-01 14:31:35 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:31:35 - 2026-06-01 14:31:37 | 000 min | Idle
2026-06-01 14:31:37 - 2026-06-01 14:36:03 | 004 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:36:03 - 2026-06-01 14:37:12 | 001 min | Idle
2026-06-01 14:37:12 - 2026-06-01 14:42:05 | 004 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:42:05 - 2026-06-01 14:42:07 | 000 min | Mozilla Firefox
2026-06-01 14:42:07 - 2026-06-01 14:42:19 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-01 14:42:19 - 2026-06-01 14:42:20 | 000 min | Working... — Mozilla Firefox
2026-06-01 14:42:20 - 2026-06-01 14:43:37 | 001 min | Voortgangsrapportage Digilab_2026-juni.docx — Mozilla Firefox
2026-06-01 14:43:37 - 2026-06-01 14:43:39 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:43:39 - 2026-06-01 14:43:40 | 000 min | Voortgangsrapportage Digilab_2026-juni.docx — Mozilla Firefox
2026-06-01 14:43:40 - 2026-06-01 14:43:42 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 14:43:42 - 2026-06-01 14:44:04 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:44:04 - 2026-06-01 14:44:05 | 000 min | File Download
2026-06-01 14:44:05 - 2026-06-01 14:44:06 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:44:06 - 2026-06-01 14:44:07 | 000 min | Photos
2026-06-01 14:44:07 - 2026-06-01 14:44:12 | 000 min | praatplaat dmdu.png
2026-06-01 14:44:12 - 2026-06-01 14:45:30 | 001 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:45:30 - 2026-06-01 14:52:52 | 007 min | Idle
2026-06-01 14:52:52 - 2026-06-01 14:52:53 | 000 min | Windows Default Lock Screen
2026-06-01 14:52:53 - 2026-06-01 14:52:59 | 000 min | Desktop
2026-06-01 14:52:59 - 2026-06-01 14:53:04 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:53:04 - 2026-06-01 14:53:11 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:53:11 - 2026-06-01 14:53:52 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:53:52 - 2026-06-01 14:53:55 | 000 min | Search
2026-06-01 14:53:55 - 2026-06-01 14:53:56 | 000 min | Opening - Excel
2026-06-01 14:53:56 - 2026-06-01 14:54:01 | 000 min | Book1 - Excel
2026-06-01 14:54:01 - 2026-06-01 14:54:02 | 000 min | Excel
2026-06-01 14:54:02 - 2026-06-01 14:55:03 | 001 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 14:55:03 - 2026-06-01 14:55:10 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:55:10 - 2026-06-01 14:56:06 | 000 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 14:56:06 - 2026-06-01 14:56:07 | 000 min | Task Switching
2026-06-01 14:56:07 - 2026-06-01 14:59:28 | 003 min | Mail - Korevaar, Martin - Outlook
2026-06-01 14:59:28 - 2026-06-01 14:59:38 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:59:38 - 2026-06-01 14:59:42 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 14:59:42 - 2026-06-01 15:00:06 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:00:06 - 2026-06-01 15:03:22 | 003 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:03:22 - 2026-06-01 15:03:26 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:03:26 - 2026-06-01 15:03:36 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:03:36 - 2026-06-01 15:03:37 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:03:37 - 2026-06-01 15:03:52 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:03:52 - 2026-06-01 15:03:54 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:03:54 - 2026-06-01 15:04:19 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:04:19 - 2026-06-01 15:04:21 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:04:21 - 2026-06-01 15:05:11 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:05:11 - 2026-06-01 15:05:15 | 000 min | Rapportnummers — Mozilla Firefox
2026-06-01 15:05:15 - 2026-06-01 15:05:16 | 000 min | De DeepL Translator | De meest accurate vertaler ter wereld — Mozilla Firefox
2026-06-01 15:05:16 - 2026-06-01 15:05:27 | 000 min | Vertalen met DeepL Translate - 's werelds meest accurate vertaler — Mozilla Firefox
2026-06-01 15:05:27 - 2026-06-01 15:06:22 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:06:22 - 2026-06-01 15:06:23 | 000 min | Vertalen met DeepL Translate - 's werelds meest accurate vertaler — Mozilla Firefox
2026-06-01 15:06:23 - 2026-06-01 15:06:25 | 000 min | RE: TG HI projectideeen - Message (HTML) 
2026-06-01 15:06:25 - 2026-06-01 15:06:26 | 000 min | Desktop
2026-06-01 15:06:26 - 2026-06-01 15:06:27 | 000 min | Vertalen met DeepL Translate - 's werelds meest accurate vertaler — Mozilla Firefox
2026-06-01 15:06:27 - 2026-06-01 15:16:44 | 010 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:16:44 - 2026-06-01 15:16:46 | 000 min | Search
2026-06-01 15:16:46 - 2026-06-01 15:16:47 | 000 min | Opening - 
2026-06-01 15:16:47 - 2026-06-01 15:16:48 | 000 min | Opening - PowerPoint
2026-06-01 15:16:48 - 2026-06-01 15:17:11 | 000 min | Presentation1 - PowerPoint
2026-06-01 15:17:11 - 2026-06-01 15:17:15 | 000 min | Everything4Office® - KWR Water Research Institute
2026-06-01 15:17:15 - 2026-06-01 15:17:18 | 000 min | Progress
2026-06-01 15:17:18 - 2026-06-01 15:17:19 | 000 min | Presentation1 - PowerPoint
2026-06-01 15:17:19 - 2026-06-01 15:17:55 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:17:55 - 2026-06-01 15:17:56 | 000 min | Untitled
2026-06-01 15:17:56 - 2026-06-01 15:18:02 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:18:02 - 2026-06-01 15:18:06 | 000 min | Untitled
2026-06-01 15:18:06 - 2026-06-01 15:18:19 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:18:19 - 2026-06-01 15:18:33 | 000 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:18:33 - 2026-06-01 15:18:41 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:18:41 - 2026-06-01 15:18:47 | 000 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:18:47 - 2026-06-01 15:18:52 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:18:52 - 2026-06-01 15:19:19 | 000 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:19:19 - 2026-06-01 15:19:39 | 000 min | Save As
2026-06-01 15:19:39 - 2026-06-01 15:19:52 | 000 min | Idle
2026-06-01 15:19:52 - 2026-06-01 15:20:31 | 000 min | Save As
2026-06-01 15:20:31 - 2026-06-01 15:20:32 | 000 min | TG HI - projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:20:32 - 2026-06-01 15:21:32 | 001 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:21:32 - 2026-06-01 15:21:35 | 000 min | Untitled
2026-06-01 15:21:35 - 2026-06-01 15:21:38 | 000 min | Task Switching
2026-06-01 15:21:38 - 2026-06-01 15:21:39 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:21:39 - 2026-06-01 15:21:55 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:21:55 - 2026-06-01 15:21:56 | 000 min | Task Switching
2026-06-01 15:21:56 - 2026-06-01 15:21:57 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:21:57 - 2026-06-01 15:21:59 | 000 min | Untitled
2026-06-01 15:21:59 - 2026-06-01 15:22:37 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:22:37 - 2026-06-01 15:22:38 | 000 min | Desktop
2026-06-01 15:22:38 - 2026-06-01 15:23:34 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:23:34 - 2026-06-01 15:24:13 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:24:13 - 2026-06-01 15:24:17 | 000 min | Untitled
2026-06-01 15:24:17 - 2026-06-01 15:24:22 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:24:22 - 2026-06-01 15:24:46 | 000 min | Save As
2026-06-01 15:24:46 - 2026-06-01 15:24:47 | 000 min | Presentation2 - PowerPoint
2026-06-01 15:24:47 - 2026-06-01 15:24:50 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:24:50 - 2026-06-01 15:25:03 | 000 min | Untitled
2026-06-01 15:25:03 - 2026-06-01 15:25:04 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:25:04 - 2026-06-01 15:25:46 | 000 min | Untitled
2026-06-01 15:25:46 - 2026-06-01 15:25:50 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:25:50 - 2026-06-01 15:26:15 | 000 min | Untitled
2026-06-01 15:26:15 - 2026-06-01 15:27:21 | 001 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:27:21 - 2026-06-01 15:27:22 | 000 min | Untitled
2026-06-01 15:27:22 - 2026-06-01 15:27:37 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:27:37 - 2026-06-01 15:28:00 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:28:00 - 2026-06-01 15:28:08 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:28:08 - 2026-06-01 15:28:13 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:28:13 - 2026-06-01 15:28:47 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:28:47 - 2026-06-01 15:29:26 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:29:26 - 2026-06-01 15:29:38 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:29:38 - 2026-06-01 15:29:40 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:29:40 - 2026-06-01 15:29:42 | 000 min | Pitchformat - PowerPoint
2026-06-01 15:29:42 - 2026-06-01 15:29:45 | 000 min | Untitled
2026-06-01 15:29:45 - 2026-06-01 15:31:34 | 001 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:31:34 - 2026-06-01 15:31:36 | 000 min | Task Switching
2026-06-01 15:31:36 - 2026-06-01 15:31:38 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-01 15:31:38 - 2026-06-01 15:32:37 | 000 min | Calendar - Korevaar, Martin - Outlook
2026-06-01 15:32:37 - 2026-06-01 15:35:33 | 002 min | Idle
2026-06-01 15:35:33 - 2026-06-01 15:35:38 | 000 min | Desktop
2026-06-01 15:35:38 - 2026-06-01 15:35:40 | 000 min | Task Switching
2026-06-01 15:35:40 - 2026-06-01 15:35:42 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 15:35:42 - 2026-06-01 15:35:43 | 000 min | Untitled
2026-06-01 15:35:43 - 2026-06-01 15:35:45 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 15:35:45 - 2026-06-01 15:35:46 | 000 min |  - m.w.korevaar@gmail.com - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 15:35:46 - 2026-06-01 15:35:49 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 15:35:49 - 2026-06-01 15:35:55 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 15:35:55 - 2026-06-01 15:36:02 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 15:36:02 - 2026-06-01 15:36:43 | 000 min | Pitch during the themegroup meeting - Message (HTML) 
2026-06-01 15:36:43 - 2026-06-01 16:06:02 | 029 min | Idle
2026-06-01 16:06:02 - 2026-06-01 16:06:03 | 000 min | Sent Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:06:03 - 2026-06-01 16:07:04 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:07:04 - 2026-06-01 16:07:05 | 000 min | Microsoft Outlook
2026-06-01 16:07:05 - 2026-06-01 16:07:11 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:07:11 - 2026-06-01 16:07:12 | 000 min | Geselecteerd - TG HI projectideeen voor 2027 - samenwerkingspagina - Excel
2026-06-01 16:07:12 - 2026-06-01 16:07:20 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-01 16:07:20 - 2026-06-01 16:12:26 | 005 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:12:26 - 2026-06-01 16:12:27 | 000 min | Idle
2026-06-01 16:12:27 - 2026-06-01 16:13:31 | 001 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-01 16:13:31 - 2026-06-01 16:14:00 | 000 min | Idle
2026-06-01 16:14:00 - 2026-06-01 16:20:33 | 006 min | Een integraal inzicht van bron tot tap - concept - Word
